Entity,Code,Year,Civil liberties,World region according to OWID
Afghanistan,AFG,2006,4.41,
Afghanistan,AFG,2008,4.41,
Afghanistan,AFG,2010,3.82,
Afghanistan,AFG,2011,3.82,
Afghanistan,AFG,2012,3.82,
Afghanistan,AFG,2013,3.82,
Afghanistan,AFG,2014,3.82,
Afghanistan,AFG,2015,3.82,
Afghanistan,AFG,2016,3.82,
Afghanistan,AFG,2017,3.82,
Afghanistan,AFG,2018,3.82,
Afghanistan,AFG,2019,3.82,
Afghanistan,AFG,2020,3.82,
Afghanistan,AFG,2021,0.29,
Afghanistan,AFG,2022,0.29,
Afghanistan,AFG,2023,0,Asia
Afghanistan,AFG,2024,0,
Africa,,2006,4.5702,
Africa,,2008,4.7232,
Africa,,2010,4.653,
Africa,,2011,4.7644,
Africa,,2012,4.7826,
Africa,,2013,4.712,
Africa,,2014,4.6588,
Africa,,2015,4.5882,
Africa,,2016,4.5178,
Africa,,2017,4.388,
Africa,,2018,4.388,
Africa,,2019,4.341,
Africa,,2020,4.1114,
Africa,,2021,4.0174,
Africa,,2022,4.0116,
Africa,,2023,3.935,
Africa,,2024,3.9002,
Africa (population-weighted),,2006,4.4260535,
Africa (population-weighted),,2008,4.538884,
Africa (population-weighted),,2010,4.3726783,
Africa (population-weighted),,2011,4.426259,
Africa (population-weighted),,2012,4.4315157,
Africa (population-weighted),,2013,4.318699,
Africa (population-weighted),,2014,4.2773104,
Africa (population-weighted),,2015,4.325198,
Africa (population-weighted),,2016,4.165955,
Africa (population-weighted),,2017,3.9798958,
Africa (population-weighted),,2018,3.9695396,
Africa (population-weighted),,2019,3.893966,
Africa (population-weighted),,2020,3.625045,
Africa (population-weighted),,2021,3.479712,
Africa (population-weighted),,2022,3.5369449,
Africa (population-weighted),,2023,3.4878714,
Africa (population-weighted),,2024,3.4348345,
Aland Islands,ALA,2023,,Europe
Albania,ALB,2006,7.06,
Albania,ALB,2008,7.06,
Albania,ALB,2010,7.35,
Albania,ALB,2011,7.35,
Albania,ALB,2012,7.35,
Albania,ALB,2013,7.35,
Albania,ALB,2014,7.35,
Albania,ALB,2015,7.65,
Albania,ALB,2016,7.65,
Albania,ALB,2017,7.65,
Albania,ALB,2018,7.65,
Albania,ALB,2019,7.65,
Albania,ALB,2020,7.35,
Albania,ALB,2021,7.06,
Albania,ALB,2022,7.35,
Albania,ALB,2023,7.06,Europe
Albania,ALB,2024,7.06,
Algeria,DZA,2006,3.53,
Algeria,DZA,2008,4.41,
Algeria,DZA,2010,4.41,
Algeria,DZA,2011,4.41,
Algeria,DZA,2012,4.41,
Algeria,DZA,2013,4.41,
Algeria,DZA,2014,4.41,
Algeria,DZA,2015,4.41,
Algeria,DZA,2016,4.12,
Algeria,DZA,2017,4.12,
Algeria,DZA,2018,3.82,
Algeria,DZA,2019,4.12,
Algeria,DZA,2020,3.82,
Algeria,DZA,2021,3.82,
Algeria,DZA,2022,3.82,
Algeria,DZA,2023,3.82,Africa
Algeria,DZA,2024,3.82,
American Samoa,ASM,2023,,Oceania
Andorra,AND,2023,,Europe
Angola,AGO,2006,2.65,
Angola,AGO,2008,3.53,
Angola,AGO,2010,3.24,
Angola,AGO,2011,3.24,
Angola,AGO,2012,3.24,
Angola,AGO,2013,3.24,
Angola,AGO,2014,3.24,
Angola,AGO,2015,3.24,
Angola,AGO,2016,2.94,
Angola,AGO,2017,2.94,
Angola,AGO,2018,2.94,
Angola,AGO,2019,2.94,
Angola,AGO,2020,2.65,
Angola,AGO,2021,2.65,
Angola,AGO,2022,2.65,
Angola,AGO,2023,2.65,Africa
Angola,AGO,2024,2.35,
Anguilla,AIA,2023,,North America
Antigua and Barbuda,ATG,2023,,North America
Argentina,ARG,2006,8.24,
Argentina,ARG,2008,8.24,
Argentina,ARG,2010,7.94,
Argentina,ARG,2011,7.94,
Argentina,ARG,2012,7.94,
Argentina,ARG,2013,7.94,
Argentina,ARG,2014,7.94,
Argentina,ARG,2015,7.94,
Argentina,ARG,2016,7.65,
Argentina,ARG,2017,7.65,
Argentina,ARG,2018,8.24,
Argentina,ARG,2019,8.24,
Argentina,ARG,2020,7.94,
Argentina,ARG,2021,7.65,
Argentina,ARG,2022,7.94,
Argentina,ARG,2023,7.94,South America
Argentina,ARG,2024,8.53,
Armenia,ARM,2006,6.18,
Armenia,ARM,2008,5.88,
Armenia,ARM,2010,5.88,
Armenia,ARM,2011,5.88,
Armenia,ARM,2012,5.88,
Armenia,ARM,2013,5.88,
Armenia,ARM,2014,5.88,
Armenia,ARM,2015,5.88,
Armenia,ARM,2016,5.88,
Armenia,ARM,2017,5.59,
Armenia,ARM,2018,5.59,
Armenia,ARM,2019,5.59,
Armenia,ARM,2020,5,
Armenia,ARM,2021,5,
Armenia,ARM,2022,5.29,
Armenia,ARM,2023,5.29,Asia
Armenia,ARM,2024,5.29,
Aruba,ABW,2023,,North America
Asia,,2006,4.8374467,
Asia,,2008,4.818298,
Asia,,2010,4.7995744,
Asia,,2011,4.7121277,
Asia,,2012,4.624681,
Asia,,2013,4.6051064,
Asia,,2014,4.6240425,
Asia,,2015,4.555532,
Asia,,2016,4.5119147,
Asia,,2017,4.2117023,
Asia,,2018,4.217872,
Asia,,2019,4.161702,
Asia,,2020,3.9174469,
Asia,,2021,3.7604256,
Asia,,2022,3.8234043,
Asia,,2023,3.785532,
Asia,,2024,3.7665958,
Asia (population-weighted),,2006,5.265051,
Asia (population-weighted),,2008,5.286089,
Asia (population-weighted),,2010,5.3132715,
Asia (population-weighted),,2011,5.3003955,
Asia (population-weighted),,2012,5.4099936,
Asia (population-weighted),,2013,5.364553,
Asia (population-weighted),,2014,5.4141526,
Asia (population-weighted),,2015,5.281096,
Asia (population-weighted),,2016,5.237441,
Asia (population-weighted),,2017,4.4941387,
Asia (population-weighted),,2018,4.4893737,
Asia (population-weighted),,2019,4.2222342,
Asia (population-weighted),,2020,3.7964647,
Asia (population-weighted),,2021,3.873316,
Asia (population-weighted),,2022,3.847728,
Asia (population-weighted),,2023,3.6613307,
Asia (population-weighted),,2024,3.7796462,
Australia,AUS,2006,10,
Australia,AUS,2008,10,
Australia,AUS,2010,10,
Australia,AUS,2011,10,
Australia,AUS,2012,10,
Australia,AUS,2013,10,
Australia,AUS,2014,10,
Australia,AUS,2015,10,
Australia,AUS,2016,10,
Australia,AUS,2017,10,
Australia,AUS,2018,10,
Australia,AUS,2019,10,
Australia,AUS,2020,9.71,
Australia,AUS,2021,9.41,
Australia,AUS,2022,9.71,
Australia,AUS,2023,10,Oceania
Australia,AUS,2024,9.71,
Austria,AUT,2006,9.12,
Austria,AUT,2008,9.12,
Austria,AUT,2010,9.12,
Austria,AUT,2011,9.12,
Austria,AUT,2012,9.41,
Austria,AUT,2013,9.41,
Austria,AUT,2014,9.41,
Austria,AUT,2015,9.41,
Austria,AUT,2016,9.41,
Austria,AUT,2017,9.12,
Austria,AUT,2018,8.82,
Austria,AUT,2019,8.82,
Austria,AUT,2020,8.53,
Austria,AUT,2021,8.24,
Austria,AUT,2022,8.53,
Austria,AUT,2023,8.53,Europe
Austria,AUT,2024,8.53,
Austria-Hungary,OWID_AUH,2023,,Europe
Azerbaijan,AZE,2006,5.59,
Azerbaijan,AZE,2008,5,
Azerbaijan,AZE,2010,4.71,
Azerbaijan,AZE,2011,4.71,
Azerbaijan,AZE,2012,4.71,
Azerbaijan,AZE,2013,4.71,
Azerbaijan,AZE,2014,4.41,
Azerbaijan,AZE,2015,3.82,
Azerbaijan,AZE,2016,3.53,
Azerbaijan,AZE,2017,3.53,
Azerbaijan,AZE,2018,3.53,
Azerbaijan,AZE,2019,3.53,
Azerbaijan,AZE,2020,2.94,
Azerbaijan,AZE,2021,2.65,
Azerbaijan,AZE,2022,2.65,
Azerbaijan,AZE,2023,2.65,Asia
Azerbaijan,AZE,2024,2.65,
Bahamas,BHS,2023,,North America
Bahrain,BHR,2006,3.82,
Bahrain,BHR,2008,3.53,
Bahrain,BHR,2010,3.53,
Bahrain,BHR,2011,2.65,
Bahrain,BHR,2012,1.76,
Bahrain,BHR,2013,2.35,
Bahrain,BHR,2014,2.35,
Bahrain,BHR,2015,2.35,
Bahrain,BHR,2016,2.35,
Bahrain,BHR,2017,2.35,
Bahrain,BHR,2018,2.35,
Bahrain,BHR,2019,2.06,
Bahrain,BHR,2020,1.76,
Bahrain,BHR,2021,1.76,
Bahrain,BHR,2022,1.76,
Bahrain,BHR,2023,1.76,Asia
Bahrain,BHR,2024,1.76,
Bangladesh,BGD,2006,7.35,
Bangladesh,BGD,2008,7.35,
Bangladesh,BGD,2010,7.06,
Bangladesh,BGD,2011,7.06,
Bangladesh,BGD,2012,7.06,
Bangladesh,BGD,2013,7.06,
Bangladesh,BGD,2014,7.06,
Bangladesh,BGD,2015,6.76,
Bangladesh,BGD,2016,6.76,
Bangladesh,BGD,2017,5.29,
